user_id,registration_import_datetime,user_gender,user_age,user_occupation,user_income_range,referral_code_used,user_income_source
162882,2021-09-17 14:10:44,Female,51,Swasta,> Rp 500 Juta - 1 Miliar,,Gaji
3485491,2021-10-09 11:11:34,Female,55,Others,> Rp 50 Juta - 100 Juta,,Gaji
1071649,2021-10-08 01:27:30,Male,50,Swasta,Rp 10 Juta - 50 Juta,,Gaji
3816789,2021-08-12 07:19:32,Female,53,IRT,> Rp 50 Juta - 100 Juta,,Gaji
3802293,2021-08-15 09:31:24,Female,47,PNS,> Rp 500 Juta - 1 Miliar,used referral,Gaji
3049927,2021-08-29 03:56:26,Male,53,Swasta,< 10 Juta,,Gaji
1407611,2021-09-23 20:55:59,Male,56,Swasta,> Rp 100 Juta - 500 Juta,,Keuntungan Bisnis
3836491,2021-08-18 11:32:25,Male,59,Others,< 10 Juta,used referral,Lainnya
3783302,2021-09-14 08:16:54,Male,57,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
3718933,2021-08-09 18:59:44,Male,50,Pengusaha,> Rp 100 Juta - 500 Juta,,Keuntungan Bisnis
3820348,2021-08-12 20:40:15,Male,47,Pengusaha,> Rp 100 Juta - 500 Juta,,Gaji
3820160,2021-08-12 19:08:59,Female,58,IRT,> Rp 50 Juta - 100 Juta,used referral,Dari Orang Tua / Anak
3770075,2021-08-06 13:41:26,Male,54,Swasta,< 10 Juta,,Gaji
3802815,2021-08-10 16:46:14,Female,53,IRT,> Rp 100 Juta - 500 Juta,,Dari Orang Tua / Anak
3777767,2021-08-06 18:58:14,Male,57,Others,Rp 10 Juta - 50 Juta,,Gaji
3722610,2021-08-02 19:54:07,Male,50,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
3519434,2021-08-27 08:24:13,Female,47,IRT,< 10 Juta,,Gaji
3799837,2021-08-09 16:35:49,Female,51,IRT,< 10 Juta,used referral,Keuntungan Bisnis
3759446,2021-08-05 15:43:35,Female,57,IRT,< 10 Juta,used referral,Keuntungan Bisnis
3178869,2021-09-19 14:23:15,Female,51,Swasta,< 10 Juta,,Undian
3787202,2021-09-02 15:12:22,Female,53,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
3783208,2021-08-07 09:51:23,Female,47,PNS,Rp 10 Juta - 50 Juta,,Gaji
3744989,2021-08-03 10:09:25,Male,57,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
2704072,2021-10-15 14:25:53,Male,53,PNS,> Rp 100 Juta - 500 Juta,,Gaji
62039,2021-09-18 14:36:23,Male,47,Swasta,> Rp 100 Juta - 500 Juta,used referral,Gaji
2654591,2021-10-04 23:52:56,Female,51,PNS,< 10 Juta,,Gaji
3548593,2021-10-10 13:30:14,Female,55,IRT,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
3792092,2021-08-08 13:10:24,Female,52,Pensiunan,Rp 10 Juta - 50 Juta,used referral,Tabungan
3837099,2021-08-15 14:15:34,Male,54,Pengusaha,> Rp 50 Juta - 100 Juta,,Gaji
3651209,2021-08-01 20:32:36,Female,53,Swasta,Rp 10 Juta - 50 Juta,,Gaji
3852426,2021-08-17 21:48:23,Male,59,Pengusaha,> Rp 50 Juta - 100 Juta,,Keuntungan Bisnis
3676660,2021-08-01 20:32:36,Male,47,Pengusaha,< 10 Juta,,Keuntungan Bisnis
3751688,2021-08-04 11:41:40,Female,47,IRT,< 10 Juta,used referral,Dari Orang Tua / Anak
3757263,2021-08-05 09:49:23,Female,58,Swasta,Rp 10 Juta - 50 Juta,,Gaji
3651808,2021-09-12 13:05:04,Male,52,Swasta,Rp 10 Juta - 50 Juta,,Gaji
3694019,2021-09-17 20:48:04,Male,50,TNI/Polisi,Rp 10 Juta - 50 Juta,,Keuntungan Bisnis
3740290,2021-08-02 13:38:02,Male,64,Pensiunan,> Rp 100 Juta - 500 Juta,,Keuntungan Bisnis
3768820,2021-08-06 08:05:51,Male,60,Swasta,Rp 10 Juta - 50 Juta,,Gaji
3745146,2021-08-06 12:00:50,Male,73,Others,< 10 Juta,used referral,Gaji
3345068,2021-08-26 12:31:08,Female,50,Swasta,Rp 10 Juta - 50 Juta,,Gaji
3833828,2021-08-16 17:32:51,Female,61,Guru,> Rp 50 Juta - 100 Juta,used referral,Gaji
3839758,2021-08-15 22:01:57,Female,54,Guru,Rp 10 Juta - 50 Juta,used referral,Gaji
3850893,2021-08-18 08:58:52,Male,53,Swasta,Rp 10 Juta - 50 Juta,,Gaji
3826803,2021-08-13 21:56:18,Male,56,Swasta,Rp 10 Juta - 50 Juta,,Lainnya
3788093,2021-08-07 21:32:16,Female,53,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
3786289,2021-09-01 11:57:40,Male,52,Pengusaha,< 10 Juta,used referral,Warisan
3748704,2021-08-03 23:02:59,Female,50,Pengusaha,Rp 10 Juta - 50 Juta,used referral,Dari Orang Tua / Anak
3782668,2021-08-10 14:53:02,Male,54,Others,> Rp 100 Juta - 500 Juta,,Gaji
3827012,2021-08-13 21:56:17,Female,47,Swasta,Rp 10 Juta - 50 Juta,used referral,Gaji
735709,2021-09-07 10:27:59,Female,47,IRT,< 10 Juta,,Keuntungan Bisnis
3662561,2021-08-18 13:12:45,Male,61,Swasta,> Rp 50 Juta - 100 Juta,,Undian
2244623,2021-09-24 18:05:04,Male,61,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
3069132,2021-09-16 05:52:05,Male,53,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
2010380,2021-10-17 17:38:06,Female,47,Pengusaha,< 10 Juta,,Tabungan
2663063,2021-08-20 11:22:23,Female,74,IRT,Rp 10 Juta - 50 Juta,,Gaji
3679780,2021-08-05 14:07:26,Male,51,Swasta,< 10 Juta,,Dari Orang Tua / Anak
1598521,2021-10-14 04:02:40,Male,50,Pengusaha,> Rp 50 Juta - 100 Juta,,Keuntungan Bisnis
3839208,2021-08-15 20:17:27,Male,47,Swasta,> Rp 500 Juta - 1 Miliar,used referral,Gaji
3796582,2021-08-09 01:25:52,Female,47,PNS,< 10 Juta,,Gaji
3748002,2021-08-03 19:56:58,Male,55,Swasta,> Rp 100 Juta - 500 Juta,used referral,Gaji
3742153,2021-08-02 19:54:06,Female,51,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
3746961,2021-08-03 16:35:49,Male,56,Others,> Rp 100 Juta - 500 Juta,,Gaji
3733536,2021-08-01 11:11:20,Female,56,Swasta,Rp 10 Juta - 50 Juta,,Hasil Investasi
3751074,2021-08-04 10:06:02,Male,54,Swasta,Rp 10 Juta - 50 Juta,,Keuntungan Bisnis
